65
76
10
10
613
446
198
2179
207
2539
320
166
381
9
4
165
54
1661
510
271
115
248
62
57
9
199
47
32
259
51
266
70
277
50
50
50
50
26
7
4499
3376
5743
7805
9
3110
3268
7776
26
21
2781
23
1658
7
5003
5022
23
1415
8
18
1571
1653
1558
10
5437
6157
5
498
6
1817
3905
2795
1533
5904
1816
1449
6168
35
29
6675
4493
6343
33
613
2007
24
278
1156
4466
6358
1799
3820
6173
41
2787
9
3345
1214
300
6
1432
512
159
5
1584
898
270
134
1091
22
14
1162
8
70
775
981
22
321
9
10
12
44
31
25
27
917
190
245
259
625
647
415
497
639
524
530
598
8
416
6
152
152
152
152
152
152
152
152
152
152
150
80
884
12510
47
5
16000
8162
415
3749
86
90
75
2
82
75
55
24
2
107
232
274
45
333
348
366
82
281
376
312
296
178
210
231
272
218
250
299
84
103
284
81
225
225
225
225
225
32
23
23
23
23
23
23
43
4
4
5
5
4
4
481
403
316
456
214
218
425
525
1463
1522
464
237
1328
202
314
710
93
214
60
522
419
310
137
140
379
153
690
516
237
208
1097
1007
1009
1008
1015
1008
1019
1007
1015
1010
1001
1015
1015
1014
1020
1007
1018
1098
1015
1008
1011
1007
1008
1010
1007
1008
1008
1008
1007
998
289
35
37
5
4
74
80
71
77
124
117
8
6
15
19
600
537
600
13
17
18
23
20
29
63
15
23
54
25
43
55
24
27
35
16
47
18
16
37
71
27
30
28
64
23
44
26
33
70
63
29
14
49
21
205
223
217
186
7
195
11
211
205
197
224
14
211
218
185
7
14
48
204
194
38
8
183
200
188
6
199
40
193
179
12
31
30
42
11
53
40
48
25
7
1314
454
285
26
97
117
140
319
190
203
486
166
274
83
6
283
267
134
178
269
5
455
-51997
243
194
97
226
116
35
206
290
241
185
70
321
142
532
324
7
641
511
1415
1485
1364
209
184
923
426
198
198
5
105
198
198
198
132
198
5
198
11
11
44
11
316
450
11
581
15
6
16
1
18
23
7
3
601
601
601
412
62
147
190
40
57
109
189
183
204
165
156
488
35
138
480
72
22
42
236
310
358
112
228
15
340
505
41
580
82
98
